GLOBALID,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
110761,-13.7875,7.575,15.2722,1580.9392,12.3,-37.3,49.6,5.1167,-31.95,5.75,-31.95,163,32,4,72.5041,83,13,76,13
110762,-14.05,7.6833,15.4284,1580.7377,12,-37.8,49.8,4.8667,-32.2833,5.4167,-32.2833,156,31,4,75.5827,82,12,74,12
110763,-14.3083,7.8833,15.7039,1589.2534,12,-38.2,50.2,4.7833,-32.6833,5.25,-32.6833,156,31,3,77.965,83,11,74,11
110764,-14.5958,8.1417,15.9954,1606.6686,12.2,-38.7,50.9,4.75,-33.1833,5.1833,-33.1833,161,31,3,76.1071,85,11,75,11
110765,-14.7708,8.4083,16.201,1627.9078,12.6,-39.3,51.9,4.8667,-33.6333,5.2667,-33.6333,163,32,3,77.4333,87,11,75,11
110766,-14.8708,8.575,16.3023,1645.3577,12.9,-39.7,52.6,5.0333,-33.95,5.3833,-33.95,174,33,4,72.7786,90,14,78,14
110767,-14.7125,8.675,16.3064,1660.6586,13.3,-39.9,53.2,5.3833,-33.9833,5.7167,-33.9833,177,34,4,73.0835,92,14,79,14
110768,-15.3875,8.3083,15.8254,1646.306,12.3,-40.2,52.5,4.5833,-34.4833,4.9,-34.4833,199,38,5,69.9676,101,17,87,17
110769,-15.6792,8.0083,15.49,1624.043,11.5,-40.2,51.7,4.0333,-34.5,4.3333,-34.5,215,41,5,69.2411,108,18,94,18
110770,-15.4125,7.725,15.2367,1595.3243,11.3,-39.4,50.7,3.95,-33.8833,4.3,-33.8833,221,42,5,68.5446,110,18,95,18
110771,-14.9542,7.4917,15.1347,1557.5643,11.2,-38.3,49.5,3.8833,-32.9833,4.3667,-32.9833,225,43,4,71.1601,114,16,97,16
110772,-15.0792,7.025,14.666,1509.6304,10.4,-37.5,47.9,3.1667,-32.5,3.7667,-32.5,243,47,4,72.3978,124,16,105,16
110773,-14.3167,7.1,14.9789,1482.1795,10.9,-36.5,47.4,3.55,-31.3833,4.2667,-31.3833,236,46,4,74.3623,121,14,102,14
110774,-13.5708,7.225,15.4711,1450.9017,11.3,-35.4,46.7,3.9167,-30.25,4.65,-30.25,217,44,3,78.0437,114,11,96,11
110775,-12.7333,7.4333,16.0895,1422.7875,11.8,-34.4,46.2,4.4167,-29.0833,5.1667,-29.0833,194,41,2,82.2654,105,9,89,9
110776,-12.6708,7.525,16.3943,1402.97,11.7,-34.2,45.9,4.2667,-28.7667,4.9833,-28.7667,196,41,3,80.0969,104,10,89,10
110777,-13.5917,7.5333,16.4125,1397.0372,10.8,-35.1,45.9,3.2833,-29.6167,4.0333,-29.6167,236,46,5,70.5341,116,17,100,17
110778,-13.0542,7.9083,17.192,1391.202,11.2,-34.8,46,3.7667,-29.1333,4.3333,-29.1333,235,46,6,67.1625,113,20,98,20
110779,-12.9167,8.0167,17.619,1376.1744,10.9,-34.6,45.5,3.7333,-28.95,4.1333,-28.95,242,47,7,62.5385,113,24,99,24
110788,-10.3167,6.8833,16.6667,1249.6078,11.2,-30.1,41.3,4.6833,-25.1,5.15,-25.1,252,49,6,65.9829,121,21,106,21
110789,-10.325,6.9667,16.9505,1243.2682,11,-30.1,41.1,4.55,-25.0333,5.0667,-25.0333,257,50,6,66.436,124,21,110,21
110790,-10.4042,6.9917,17.1364,1240.0851,10.7,-30.1,40.8,4.3833,-25.1333,4.85,-25.1333,264,49,7,63.8426,124,22,109,22
110791,-10.9208,6.6917,16.6459,1230.2152,9.8,-30.4,40.2,3.7,-25.55,4.1667,-25.55,295,49,9,56.5903,129,28,113,28
110792,-11.3333,6.2333,16.024,1203.7429,8.7,-30.2,38.9,-1.1833,-25.6833,3.3667,-25.6833,318,47,10,51.5277,131,32,112,32
110793,-10.8333,5.9667,15.9111,1163.6079,8.5,-29,37.5,-0.9667,-24.7667,3.3167,-24.7667,307,43,8,51.8415,127,29,103,29
110794,-14.3458,4.8917,13.4757,1150.7951,4.7,-31.6,36.3,-4.8,-27.9833,-0.0833,-27.9833,466,64,16,44.4103,180,55,137,55
110795,-11.4542,5.625,15.5817,1122.5265,7.2,-28.9,36.1,-1.9833,-24.9167,2.2333,-24.9167,354,53,9,49.9562,143,37,103,37
110796,-12.3125,5.7583,15.8196,1130.7522,6.4,-30,36.4,-8.8833,-25.9,1.45,-25.9,449,68,15,43.3268,179,61,115,61
110797,-13.7417,6.0167,16.6206,1120.4217,5,-31.2,36.2,-10.7667,-24.2833,0.15,-27,664,95,29,33.6193,247,111,152,117
110805,-5.1583,6.2667,21.9114,818.8679,9.5,-19.1,28.6,4.4333,-15.0167,4.9333,-15.0167,451,55,25,30.347,157,80,137,80
110807,-6.2542,7.4417,22.2139,992.4452,12,-21.5,33.5,4.8167,-8.7833,6.3833,-17.2667,365,43,18,30.277,124,62,113,68
110808,-5.8792,7.4417,22.688,966.586,12.1,-20.7,32.8,4.8667,-8.25,6.5167,-16.45,392,46,20,27.9755,130,68,117,74
110809,-9.1458,6.2583,20.1882,924.8525,8,-23,31,-9.05,-11.5833,2.9167,-19.1333,660,73,38,20.6287,210,129,176,137
110810,-10.4333,5.8167,19.3889,899.296,6.2,-23.8,30,-10.4833,-12.85,1.3667,-20.05,822,90,51,18.3448,260,168,207,178
110811,-11.9708,5.325,18.2363,882.003,4.4,-24.8,29.2,-12.1833,-7.6333,-0.2833,-21.3,1013,108,66,16.534,317,214,242,229
110812,-12.7875,5.0417,17.6282,862.826,3.3,-25.3,28.6,-13.0833,-8.6333,-1.2833,-21.85,1164,124,79,15.7272,361,247,266,273
110813,-12.8875,4.9417,17.6488,841.5357,2.9,-25.1,28,-13.1833,-8.8667,-1.65,-21.7167,1266,135,88,15.5672,390,269,278,306
110814,-12.8417,4.85,17.7656,814.0355,2.5,-24.8,27.3,-13.0333,-3.9667,-1.9667,-21.3833,1357,144,91,15.6901,413,281,287,340
110815,-12,4.9833,18.7343,780.8358,2.9,-23.7,26.6,-12.1,-3.55,-1.5833,-20.2,1369,144,87,16.0477,411,276,280,354
110816,-11.0167,5.1167,19.832,747.3326,3.4,-22.4,25.8,-11,-3.05,-1.0833,-18.9167,1351,142,82,17.0454,403,265,268,359
110817,-11.7167,4.85,19.246,730.1131,2.3,-22.9,25.2,-11.65,-4,-2,-19.4167,1463,154,84,17.9379,434,281,282,398
110818,-8.8583,5.5,22.541,681.5385,4.5,-19.9,24.4,-8.5167,-1.8333,0.1,-16.15,1253,130,69,18.8356,367,234,238,351
110819,-11.7875,4.6083,19.4444,680.4582,1.2,-22.5,23.7,-11.5333,-4.7167,-2.7833,-19.0167,1532,160,82,18.1632,451,291,295,424
110820,-8.5417,5.2333,23.0543,627.4437,3.6,-19.1,22.7,-7.9333,-2.2333,-0.4,-15.3667,1273,130,66,17.8877,373,241,253,353
110821,-6.2417,5.5333,25.7364,583.3206,4.9,-16.6,21.5,-5.3667,-0.5333,1.1833,-12.7333,1097,108,55,17.4491,320,211,232,299
111024,-5.4042,6.975,19.4832,1097.6099,12.8,-23,35.8,7.9167,-15.4667,8.2833,-17.5667,330,68,13,67.9329,169,41,133,45
111025,-5.1208,7.125,19.5205,1130.3006,13.9,-22.6,36.5,8.5667,-8.8,9.1333,-17.5667,314,67,12,69.478,163,38,129,47
111029,-5.9125,7.7583,19.2038,1288.6888,15.5,-24.9,40.4,9.0167,-8.3167,10.3,-20.6833,282,65,10,72.2493,149,36,127,42
111030,-6.1292,8.1417,19.202,1351.2914,16.2,-26.2,42.4,9.15,-8.0333,10.7833,-21.8667,283,63,10,68.3117,144,38,129,43
111031,-6.7292,8.625,19.2094,1416.5474,16.7,-28.2,44.9,8.9667,-8.2167,10.95,-23.3833,298,62,11,61.3791,142,44,133,48
111032,-7.1458,9.2583,19.6151,1476.5492,17.3,-29.9,47.2,8.95,-8.2833,11.2167,-24.6333,318,66,12,60.3023,148,48,143,52
111033,-6.775,10.3,20.6413,1536.7284,18.8,-31.1,49.9,9.6833,-7.3667,12.15,-25.2,350,73,14,59.5254,162,53,154,55
111034,-7.3833,11.3667,21.859,1575.2321,19.3,-32.7,52,9.35,-23.9333,11.9667,-26.25,405,87,16,61.1695,189,61,178,61
111035,-7.4417,12.55,23.2407,1613.6025,20.3,-33.7,54,9.4833,-7.4333,12.2833,-26.7333,404,85,17,60.7851,188,58,178,63
111036,-6.1208,12.275,23.03,1595.97,21.4,-31.9,53.3,10.3833,-5.5333,13.3667,-25.1167,340,66,11,60.3544,159,41,153,54
111037,-5.7167,11.35,22.0817,1536.1734,21.2,-30.2,51.4,10.2167,-14.6333,13.2,-23.8833,336,63,12,62.0274,159,39,157,50
111038,-5.7625,11.9583,22.9968,1537.4272,21.4,-30.6,52,13.1167,-14.6833,13.1167,-24.05,313,59,10,66.454,154,33,154,44
111039,-4.9292,12.075,23.088,1555.919,22.2,-30.1,52.3,14.0333,-13.8,14.0333,-23.65,290,53,8,63.7352,139,29,139,43
111040,-4.7458,11.475,21.9407,1583.4951,22.3,-30,52.3,14.4833,-13.6167,14.4833,-23.9667,275,47,7,56.512,123,30,123,47
111041,-4.9958,11.2583,21.083,1638.1107,22.3,-31.1,53.4,11.7833,-14.0167,14.8333,-25,249,40,7,50.5084,106,30,104,47
111042,-5.3667,11.3667,20.5174,1705.1371,23,-32.4,55.4,12.0833,-4.05,15.3333,-26.2,209,32,7,46.2878,86,26,82,41
111043,-6.1125,11.625,21.0598,1684.4491,22.3,-32.9,55.2,11.3333,-15.4833,14.3667,-26.5667,196,30,6,50.7786,83,23,82,35
111044,-6.7333,11.8,21.8519,1621.4322,21.2,-32.8,54,13.0333,-16.2167,13.0333,-26.35,197,34,6,59.5392,92,21,92,30
111045,-6.8792,11.9083,22.0525,1598.9648,21.1,-32.9,54,12.6667,-16.6,12.6667,-26.1667,217,38,6,63.2914,105,21,105,31
111046,-7.9833,11.85,21.7831,1601.7041,20.4,-34,54.4,11.7833,-18.0833,11.7833,-27.05,241,42,8,63.1068,118,26,118,33
111047,-10.0083,11.7167,21.4985,1604.0203,18.9,-35.6,54.5,10.0833,-20.5667,10.0833,-28.5833,260,46,9,65.7542,132,29,132,35
111048,-8.8333,11.9833,21.7879,1634.7454,20.1,-34.9,55,11.55,-19.6333,11.55,-27.5333,296,49,10,58.5025,138,33,138,42
111049,-8.5167,10.9333,21.7362,1500.2399,18.6,-31.7,50.3,10.6667,-18.9,10.6667,-25,311,50,12,55.0237,142,39,142,47
111050,-6.2167,9.4667,20.0565,1413.309,19.1,-28.1,47.2,12.0833,-15.8333,12.0833,-21.8167,320,47,14,44.9526,129,45,129,54
111051,-7.6958,9.8417,19.7228,1479.457,18.8,-31.1,49.9,11.2167,-9.1667,11.2167,-24.5667,327,45,16,37.5913,121,51,121,60
111052,-7.1917,10.4667,19.7112,1576.7513,20.5,-32.6,53.1,12.55,-8.1167,12.55,-25.8167,334,42,17,33.8021,112,54,112,65
111053,-6.725,10.8,20,1608.669,21.3,-32.7,54,10.6167,-16.9667,13.2167,-25.9333,319,42,16,35.8475,111,50,110,61
111054,-7.0333,10.7667,19.9383,1613.1566,21,-33,54,12.9,-17.3833,12.9,-26.3,297,42,14,40.1137,111,44,111,54
111055,-7.2208,10.7083,19.7207,1634.0169,21,-33.3,54.3,12.9167,-17.8,12.9167,-26.7333,288,42,13,42.9352,112,42,112,51
111056,-7.3208,10.6417,19.3134,1675.6362,21.4,-33.7,55.1,13.2833,-18.2333,13.2833,-27.3667,285,44,12,46.0584,115,40,115,49
111057,-7.5583,10.6167,18.7243,1741.312,22.2,-34.5,56.7,13.8167,-18.9833,13.8167,-28.4,288,45,11,48.0031,120,39,120,49
111058,-8.3875,10.475,19.5065,1651.2187,20.3,-33.4,53.7,12.0667,-19.65,12.0667,-27.8,289,47,12,52.2967,128,39,128,47
111059,-7.7792,10.2417,19.6955,1606.022,20.1,-31.9,52,12.05,-18.8667,12.05,-26.6833,280,46,11,53.3515,123,36,123,42
111060,-8.4375,9.2917,18.3268,1588.3641,18.6,-32.1,50.7,9.1,-25.6167,11.1333,-27.1333,281,46,11,54.246,122,36,120,37
111061,-7.925,8.8,17.495,1578.9158,18.5,-31.8,50.3,9.5333,-25.2167,11.4,-26.6833,270,44,10,53.9859,116,33,113,35
111062,-7.8625,8.525,17.2222,1549.2683,17.9,-31.6,49.5,9.2833,-25.05,11.0167,-26.3833,259,42,9,54.1567,112,31,109,34
111063,-8.8958,8.2583,17.0275,1508.4963,16.3,-32.2,48.5,7.95,-25.85,9.5333,-26.8167,257,43,10,53.4777,112,33,110,35
111064,-7.5542,8.3083,17.0602,1512.6804,17.3,-31.4,48.7,9.1667,-18.9167,10.7667,-25.8167,241,41,9,53.3526,105,29,99,34
111065,-7.375,8.2167,16.872,1507.7761,17.2,-31.5,48.7,9.2833,-18.9167,10.8333,-25.7167,234,40,9,52.866,101,29,93,34
111066,-7.1708,8.0917,16.6153,1511.1096,17.1,-31.6,48.7,9.4833,-18.9833,10.9667,-25.7,231,40,8,52.0954,98,30,88,36
111067,-7.5375,7.9583,16.3415,1515.7103,16.8,-31.9,48.7,9.2667,-19.6833,10.7167,-26.0333,236,41,8,52.3207,100,31,87,38
111068,-9.025,8.2667,16.8707,1519.8602,16.1,-32.9,49,8.3167,-21.4833,9.5833,-27,255,43,11,51.1633,110,35,95,40
111069,-10.3625,8.1583,16.6837,1518.9352,15.2,-33.7,48.9,7.3333,-27.6667,8.4167,-27.9,271,45,12,50.3269,117,39,101,41
111070,-10.3333,8.3,16.9043,1530.1936,15.4,-33.7,49.1,7.5667,-27.7167,8.6167,-27.9167,243,41,10,53.8136,108,32,93,35
111071,-11.2417,8.1167,16.6325,1531.7308,14.3,-34.5,48.8,6.7333,-28.7,7.65,-28.8,229,39,9,55.4324,103,30,91,31
111072,-11.9792,8.0917,16.48,1544.1539,13.8,-35.3,49.1,6.1667,-29.5833,7.1,-29.6333,216,38,8,58.8898,99,26,90,27
111073,-12.7542,8.1917,16.5155,1559.1715,13.5,-36.1,49.6,5.6333,-30.45,6.6167,-30.5,219,38,7,59.7109,100,25,92,25
111074,-13.65,7.9833,16.0308,1568.1112,12.9,-36.9,49.8,4.9333,-31.3833,5.9333,-31.4167,227,39,7,59.9549,104,25,97,26
111075,-12.7583,8.0333,15.8762,1588.8887,14.1,-36.5,50.6,6.0833,-30.8,7.05,-30.8667,200,36,6,62.5809,94,21,86,21
111076,-12.8625,7.825,15.4339,1593.9447,14,-36.7,50.7,6.0833,-31.0167,7,-31.0167,197,35,6,62.3617,93,21,85,21
111077,-12.9708,7.6917,15.231,1596.9409,13.7,-36.8,50.5,6.0333,-31.2167,6.8833,-31.2167,195,35,6,62.2131,92,20,85,20
111078,-13.0542,7.6583,15.165,1595.6481,13.5,-37,50.5,5.95,-31.3167,6.75,-31.3333,192,35,6,63.5145,92,20,85,21
111079,-13.2875,7.6583,15.1951,1593.4926,13.2,-37.2,50.4,5.7,-31.5833,6.45,-31.5833,185,34,6,66.1759,91,18,83,18
111080,-13.45,7.6833,15.336,1589.3738,12.8,-37.3,50.1,5.5167,-31.7667,6.1667,-31.7667,177,33,5,68.2955,88,16,80,16
111081,-13.65,7.8,15.507,1591.5487,12.6,-37.7,50.3,5.35,-32.05,5.95,-32.05,169,32,4,72.9455,87,14,78,14
111082,-13.9042,7.9583,15.7279,1598.9321,12.6,-38,50.6,5.25,-32.4,5.7833,-32.4,167,32,4,75.0176,87,12,78,12
111083,-14.3208,8.1583,15.9654,1610.1827,12.5,-38.6,51.1,5.0167,-33,5.4833,-33,172,33,4,74.4516,90,14,80,14
111084,-14.4583,8.4167,16.1548,1632.6914,12.9,-39.2,52.1,5.2,-33.4,5.6,-33.4,175,33,4,73.8802,91,14,80,14
111085,-14.65,8.5833,16.2563,1651.5901,13.2,-39.6,52.8,5.3,-33.8333,5.65,-33.8333,183,34,4,73.2937,95,14,82,14
111086,-14.7542,8.6417,16.2437,1659.8938,13.3,-39.9,53.2,5.3333,-34.0667,5.6333,-34.0667,195,36,5,69.9743,99,17,86,17
111087,-14.8875,8.5417,16.086,1657.8616,13.1,-40,53.1,5.2167,-34.1667,5.45,-34.1667,205,38,5,68.8762,103,18,89,18
111088,-15.4167,8.15,15.643,1633.7789,12,-40.1,52.1,4.4,-34.45,4.6333,-34.45,223,41,5,66.5597,110,20,95,20
111089,-15.4125,7.825,15.3131,1605.8305,11.4,-39.7,51.1,4.0333,-34.1167,4.3167,-34.1167,231,43,5,68.1337,115,19,99,19
111090,-14.7583,7.6833,15.336,1573.7287,11.6,-38.5,50.1,4.25,-33.05,4.6333,-33.05,228,42,5,69.3169,114,17,98,17
111091,-14.4625,7.4083,15.181,1533.2232,11.3,-37.5,48.8,4.0333,-32.25,4.5,-32.25,233,44,4,71.3452,118,16,101,16
111092,-14.375,7.1833,15.0594,1496.4693,10.9,-36.8,47.7,3.6333,-31.6833,4.25,-31.6833,246,46,4,71.1624,123,16,105,16
111093,-13.7917,7.2833,15.3982,1471.0244,11.3,-36,47.3,3.9167,-30.7667,4.5833,-30.7667,236,45,4,73.5999,120,14,102,14
111094,-13.225,7.4167,15.8476,1442.2118,11.6,-35.2,46.8,4.15,-29.8167,4.85,-29.8167,222,44,3,77.325,116,12,98,12
111095,-12.9208,7.575,16.2903,1420.148,11.7,-34.8,46.5,4.2,-29.2667,4.9,-29.2667,216,43,3,76.6513,112,12,96,12
111106,-10.1417,6.6333,16.1003,1253.7015,11.2,-30,41.2,4.8333,-25.1,5.2,-25.1,262,47,8,58.3558,117,26,100,26
111107,-10.1875,6.7417,16.4031,1248.3246,11.1,-30,41.1,4.7333,-25.05,5.15,-25.05,264,49,8,61.2296,122,25,106,25
111108,-10.3792,6.825,16.6058,1244.748,10.9,-30.2,41.1,4.4833,-25.1833,4.95,-25.1833,272,51,8,62.4862,127,25,112,25
111109,-10.175,6.9833,16.9911,1243.7489,11.1,-30,41.1,4.65,-24.9833,5.1,-24.9833,272,51,7,63.2741,128,24,113,24
111110,-10.275,7,17.1569,1241.6384,10.7,-30.1,40.8,4.4833,-25.0667,4.9,-25.0667,285,50,8,58.8139,129,27,114,27
111112,-10.4833,6.4333,16.5381,1200.6558,9.4,-29.5,38.9,3.6833,-24.9,4.05,-24.9,313,47,9,52.0682,130,32,112,32
111114,-13.125,5.2,14.3646,1137.0706,5.7,-30.5,36.2,-3.6167,-26.7167,0.8333,-26.7167,443,61,14,45.3631,174,52,135,52
111115,-15.4917,4.6833,13.1925,1128.4217,3.2,-32.3,35.5,-12.4333,-28.85,-1.4333,-28.85,599,83,23,39.7418,227,83,165,83
111116,-12.3167,5.8167,16.2024,1115.9573,6.1,-29.8,35.9,-8.95,-22.8167,1.2667,-25.7333,516,75,18,39.5162,198,75,134,76
111125,-6.1583,5.9167,21.131,807.3774,8.4,-19.6,28,3.3167,-15.8,3.8833,-15.8,556,66,33,27.6445,187,103,164,103
111126,-12.775,4.5667,15.5859,885.4621,3.1,-26.2,29.3,-12.0167,-22.7833,-1.2833,-22.7833,937,101,62,19.9262,300,193,245,193
111127,-6.8833,6.7833,21.603,929.6366,10.3,-21.1,31.4,-0.7333,-9.3833,5.0167,-17.2,489,56,27,26.4949,161,88,145,93
111128,-6.9958,6.875,21.8949,927.8946,10.3,-21.1,31.4,-1.0167,-9.3833,4.9667,-17.1333,519,58,28,24.768,167,95,150,102
111129,-8.8708,6.2083,20.6257,900.2814,7.8,-22.3,30.1,-8.8,-11.1833,2.8667,-18.55,700,77,41,20.3801,222,137,187,146
111130,-11.1333,5.5333,18.8209,886.8518,5.3,-24.1,29.4,-11.2833,-13.4667,0.55,-20.5667,930,100,58,17.7561,293,191,232,204
111131,-11.725,5.3,18.4669,865.5857,4.4,-24.3,28.7,-11.95,-7.45,-0.2667,-20.8833,1053,112,69,16.6222,330,222,252,238
111132,-13.1125,4.8917,17.3463,854.2384,2.8,-25.4,28.2,-13.45,-8.9667,-1.7167,-22.0667,1256,134,86,15.5894,389,267,286,295
111133,-13.2667,4.7667,17.3333,831.2759,2.3,-25.2,27.5,-13.5833,-9.3,-2.1667,-21.95,1365,146,95,15.4063,419,290,300,330
111134,-12.7917,4.7667,17.72,804.5265,2.4,-24.5,26.9,-13.05,-3.9833,-2.0333,-21.2167,1425,151,96,15.4449,432,296,301,357
111135,-11.2875,5.025,19.2529,766.5066,3.4,-22.7,26.1,-11.3833,-3.0167,-1.0833,-19.3333,1387,146,89,16.0189,417,280,284,357
111136,-8.9625,5.5083,21.7721,721.8037,5.1,-20.2,25.3,-8.85,-1.3167,0.5833,-16.6333,1270,132,78,17.0119,377,248,253,338
111137,-8.8292,5.475,22.0766,697.6176,4.9,-19.9,24.8,-8.6333,-1.5333,0.3833,-16.25,1311,136,76,18.022,385,250,252,360
111138,-7.0083,5.8333,24.3056,658.7103,6.2,-17.8,24,-12.7833,-0.2667,1.6333,-14.05,1196,124,66,19.8437,353,220,222,339
111140,-6.4292,5.6417,25.4129,601.6736,5.5,-16.7,22.2,-5.8167,-0.45,1.3667,-12.9667,1196,122,61,19.1633,348,220,229,339
111347,-5.75,6.6,18.9655,1054.1326,11.5,-23.3,34.8,7.1333,-10.3167,7.15,-17.75,389,75,15,64.5937,192,52,146,56
111348,-5.3292,7.0083,20.0238,1066.6205,12.5,-22.5,35,7.6167,-9.3,7.9667,-17.15,365,74,14,65.9989,184,46,146,51
111349,-5.9917,7.1667,20.1878,1090.6187,12.6,-22.9,35.5,7.25,-9.85,7.8333,-17.8167,357,75,14,66.1507,181,47,147,55
111350,-5.7708,7.2417,19.786,1137.3683,13.7,-22.9,36.6,7.9833,-9.4333,8.7333,-18.15,345,76,12,69.662,179,44,142,54
111351,-5.2458,7.3417,19.4739,1186.7286,14.9,-22.8,37.7,8.9333,-8.55,9.8833,-18.3667,338,77,11,71.9809,177,43,137,54
111352,-5.9958,7.4917,19.4589,1215.3833,14.6,-23.9,38.5,8.4167,-9.0833,9.4667,-19.5167,331,78,11,73.627,176,43,142,51
111353,-5.5708,7.7917,19.6264,1261.216,15.5,-24.2,39.7,9.1,-8,10.3167,-19.9833,308,72,11,73.9483,165,39,139,45
111354,-6.4292,8.0917,19.5451,1315.5149,15.6,-25.8,41.4,8.5833,-8.4833,10.1167,-21.6,307,69,11,69.5334,158,42,142,46
111355,-6.5583,8.4833,19.3683,1385.9438,16.4,-27.4,43.8,8.8667,-8.0833,10.7667,-22.7833,312,66,11,63.1562,151,46,141,50
111356,-5.9333,9.0667,19.3732,1470.5385,18.1,-28.7,46.8,9.9833,-6.7333,12.2833,-23.45,323,65,12,57.9562,148,49,142,53
111357,-5.975,9.9333,20.2308,1521.8208,19.1,-30,49.1,10.25,-6.3667,12.7667,-24.25,348,71,14,58.0555,159,53,153,56
111358,-6.2625,10.9083,21.3889,1557.5726,19.7,-31.3,51,10.2,-22.4333,12.8,-25.0333,387,82,16,61.1086,182,58,172,59
111359,-7.3375,11.6583,22.4631,1566.2159,19.4,-32.5,51.9,9.1667,-23.6167,11.8833,-26.0167,447,97,17,62.3219,211,67,199,67
111360,-6.5125,11.9917,22.9286,1572.7959,20.6,-31.7,52.3,9.8333,-16.0333,12.6833,-25.2667,363,76,13,64.1964,175,48,169,55
111361,-8.5125,11.175,22.4849,1479.097,18.1,-31.6,49.7,9.9833,-17.7333,9.9833,-25.6333,352,71,12,69.1868,179,45,179,51
111362,-8.3125,11.425,22.9418,1462.8896,18.3,-31.5,49.8,9.9833,-17.2333,9.9833,-25.2833,341,67,11,72.5311,180,40,180,47
111363,-5.1292,11.9583,23.1302,1532.6395,21.7,-30,51.7,13.5167,-13.7333,13.5167,-23.5667,304,58,9,69.3237,154,31,154,42
111364,-5.2958,11.0917,22.0073,1527.9033,21.2,-29.2,50.4,13.3167,-13.8833,13.3167,-23.7,285,53,7,67.2517,144,29,144,42
111365,-5.3625,10.7583,20.9306,1575.8376,21.2,-30.2,51.4,13.7333,-14.0333,13.7333,-24.5667,278,46,7,56.9639,128,32,128,49
111366,-6.6958,11.0417,21.0317,1598.3762,20.6,-31.9,52.5,12.8667,-15.5333,12.8667,-25.9833,235,41,6,60.6333,113,28,113,40
111367,-7.3333,11.6,21.5213,1623.3402,20.8,-33.1,53.9,12.5667,-16.2833,12.5667,-26.8833,205,36,6,60.1874,99,25,99,34
111368,-6.25,12.1167,22.1917,1631.3505,21.9,-32.7,54.6,13.5333,-15.1833,13.5333,-26.0833,206,35,6,57.6045,96,23,96,33
111369,-6.55,12.3167,22.6826,1600.4176,21.5,-32.8,54.3,12.9167,-15.7,12.9167,-26,209,39,6,65.2564,104,21,104,29
111370,-7.0792,12.3083,22.7932,1575.8078,21,-33,54,12.2167,-16.5333,12.2167,-26.0833,231,44,7,67.7365,118,23,118,31
111371,-9.2625,11.9917,22.2893,1568.1983,19.1,-34.7,53.8,10.2,-19.2167,10.2,-27.7667,250,48,8,70.1533,132,27,132,33
111372,-9.5708,11.9583,22.0227,1592.7541,19.1,-35.2,54.3,10.2333,-19.8333,10.2333,-28.0833,283,50,10,63.4745,141,31,141,40
111373,-9.5542,12.3917,23.1188,1585.463,19,-34.6,53.6,10.2667,-20.1,10.2667,-27.3833,318,53,10,61.7867,155,35,155,46
111374,-7.0042,10.975,21.95,1476.8139,19.6,-30.4,50,11.7,-16.6667,11.7,-23.6,331,50,12,50.8601,144,42,144,54
111375,-5.6458,10.225,20.5321,1462.4318,20.4,-29.4,49.8,12.8167,-6.2333,12.8167,-22.5333,333,46,15,41.4628,128,47,128,60
111376,-5.65,10.6333,20.1771,1542.663,21.4,-31.3,52.7,13.5,-5.85,13.5,-24.0667,337,43,16,36.169,117,51,117,65
111377,-7.0667,10.8,20.4159,1543.6458,20.3,-32.6,52.9,12.1333,-7.6333,12.1333,-25.4333,331,44,17,35.2667,118,53,118,64
111378,-7.3292,10.9917,20.6999,1557.7715,20.2,-32.9,53.1,11.9833,-17.0833,11.9833,-25.9,320,45,16,37.8844,119,50,119,60
111379,-7.9208,10.9917,20.6999,1565.4312,19.7,-33.4,53.1,11.4833,-17.8833,11.4833,-26.5167,310,47,16,41.8167,122,48,122,56
111380,-8.2167,10.9333,20.398,1592.4471,19.8,-33.8,53.6,11.5,-18.4833,11.5,-27.1167,310,49,15,44.7742,126,46,126,54
111381,-7.0125,11.0083,19.7992,1674.4553,21.9,-33.7,55.6,13.4833,-17.5667,13.4833,-27.15,308,48,13,45.4461,125,44,125,54
111382,-6.9083,11.0167,19.6376,1711.1969,22.5,-33.6,56.1,14.0167,-17.7833,14.0167,-27.45,311,49,12,47.8677,130,42,130,53
111383,-7.3417,10.95,20.3911,1636.601,21.3,-32.4,53.7,12.8333,-18.0167,12.8333,-26.7333,309,49,12,51.0156,135,41,135,51
111384,-7.6375,10.4917,20.1763,1596.6159,20.3,-31.7,52,12.1,-18.4167,12.1,-26.4333,304,50,13,53.6592,135,40,135,45
111385,-8.1208,9.4083,18.3042,1605.6144,19.2,-32.2,51.4,9.5167,-25.3833,11.65,-27.1,301,48,12,54.1173,130,39,128,40
111386,-8.0125,8.925,17.5344,1587.6729,18.7,-32.2,50.9,9.45,-25.3333,11.4,-26.9667,287,46,11,53.3508,123,36,121,38
111387,-7.9208,8.675,17.2809,1561.2895,18.2,-32,50.2,11.1,-25.1833,11.1,-26.6667,275,44,10,52.6425,117,34,117,37
111388,-7.2583,8.6167,17.2333,1550.9994,18.4,-31.6,50,9.7333,-18.3667,11.5,-26.0667,262,42,10,50.6585,110,33,108,37
111389,-7.0708,8.5417,17.1865,1534.9466,18.2,-31.5,49.7,9.7333,-18.2833,11.45,-25.7833,250,41,10,50.5849,106,32,101,36
